class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0002426.png,480,640,322,132,362,171
hand,depth_1_0005627.png,480,640,328,175,287,134
hand,depth_1_0001963.png,480,640,351,138,412,200
hand,depth_1_0000748.png,480,640,359,121,352,114
hand,depth_1_0001040.png,480,640,359,123,381,145
hand,depth_1_0001897.png,480,640,340,133,406,199
hand,depth_1_0006838.png,480,640,338,172,376,210
hand,depth_1_0006487.png,480,640,309,156,377,224
hand,depth_1_0001943.png,480,640,346,140,417,212
hand,depth_1_0007223.png,480,640,316,154,392,231
hand,depth_1_0006750.png,480,640,375,212,364,202
hand,depth_1_0006581.png,480,640,285,138,343,195
hand,depth_1_0002547.png,480,640,348,198,358,208
hand,depth_1_0001714.png,480,640,366,142,407,184
hand,depth_1_0006900.png,480,640,352,207,356,211
hand,depth_1_0000855.png,480,640,383,141,351,109
hand,depth_1_0007748.png,480,640,510,322,392,204
hand,depth_1_0002223.png,480,640,333,148,347,162
hand,depth_1_0001204.png,480,640,368,136,386,155
hand,depth_1_0008004.png,480,640,363,179,427,244
hand,depth_1_0004109.png,480,640,413,227,375,190
hand,depth_1_0000834.png,480,640,351,143,344,136
hand,depth_1_0007572.png,480,640,299,145,428,275
hand,depth_1_0001781.png,480,640,349,141,401,193
hand,depth_1_0002800.png,480,640,345,196,335,185
hand,depth_1_0003571.png,480,640,330,158,417,244
hand,depth_1_0007068.png,480,640,415,246,370,201
hand,depth_1_0001444.png,480,640,363,168,359,165
hand,depth_1_0000493.png,480,640,331,128,365,163
hand,depth_1_0002309.png,480,640,333,140,353,161
hand,depth_1_0005462.png,480,640,420,261,364,205
hand,depth_1_0001165.png,480,640,358,157,375,175
hand,depth_1_0006092.png,480,640,416,249,379,213
hand,depth_1_0000742.png,480,640,365,128,355,118
hand,depth_1_0008007.png,480,640,374,209,414,249
hand,depth_1_0007610.png,480,640,306,134,388,216
hand,depth_1_0005361.png,480,640,489,315,371,198
hand,depth_1_0002019.png,480,640,348,161,361,175
hand,depth_1_0006307.png,480,640,335,168,338,172
hand,depth_1_0004386.png,480,640,501,269,450,219
hand,depth_1_0002912.png,480,640,347,187,351,191
hand,depth_1_0003826.png,480,640,511,317,352,158
hand,depth_1_0000670.png,480,640,354,136,353,136
hand,depth_1_0002125.png,480,640,351,144,364,157
hand,depth_1_0004280.png,480,640,297,119,327,149
hand,depth_1_0000094.png,480,640,314,102,370,158
hand,depth_1_0003123.png,480,640,306,158,323,175
hand,depth_1_0003912.png,480,640,503,317,442,256
hand,depth_1_0005779.png,480,640,333,161,373,201
hand,depth_1_0006366.png,480,640,278,128,378,229
hand,depth_1_0000273.png,480,640,309,113,367,172
hand,depth_1_0002698.png,480,640,349,216,320,187
hand,depth_1_0003996.png,480,640,433,241,440,249
hand,depth_1_0005618.png,480,640,348,174,320,146
hand,depth_1_0004860.png,480,640,316,168,329,182
hand,depth_1_0002633.png,480,640,359,213,335,189
hand,depth_1_0007650.png,480,640,312,154,314,155
hand,depth_1_0007303.png,480,640,356,178,353,176
hand,depth_1_0007976.png,480,640,388,225,399,237
hand,depth_1_0000119.png,480,640,314,100,368,154
hand,depth_1_0006830.png,480,640,325,186,364,225
hand,depth_1_0008182.png,480,640,432,275,438,281
hand,depth_1_0005996.png,480,640,434,255,381,202
hand,depth_1_0006529.png,480,640,301,147,389,235
hand,depth_1_0000633.png,480,640,376,128,390,142
hand,depth_1_0002323.png,480,640,329,144,349,165
hand,depth_1_0004906.png,480,640,479,311,260,92
hand,depth_1_0004607.png,480,640,330,175,333,178
hand,depth_1_0005246.png,480,640,313,161,382,230
hand,depth_1_0007633.png,480,640,324,138,369,183
hand,depth_1_0003740.png,480,640,498,308,402,213
hand,depth_1_0000131.png,480,640,303,111,357,165
hand,depth_1_0004423.png,480,640,469,275,430,236
hand,depth_1_0000837.png,480,640,373,124,362,113
hand,depth_1_0000980.png,480,640,378,145,342,110
hand,depth_1_0001754.png,480,640,350,142,401,194
hand,depth_1_0002380.png,480,640,316,132,360,177
hand,depth_1_0007040.png,480,640,381,208,369,196
hand,depth_1_0002596.png,480,640,365,210,332,177
hand,depth_1_0002719.png,480,640,354,210,329,185
hand,depth_1_0006494.png,480,640,304,145,389,230
hand,depth_1_0004239.png,480,640,314,110,352,148
hand,depth_1_0000369.png,480,640,325,113,381,169
hand,depth_1_0003776.png,480,640,500,335,392,227
hand,depth_1_0004810.png,480,640,336,185,270,119
hand,depth_1_0006743.png,480,640,376,209,384,218
hand,depth_1_0007470.png,480,640,441,265,407,231
hand,depth_1_0005619.png,480,640,335,185,307,157
hand,depth_1_0004357.png,480,640,493,274,413,194
hand,depth_1_0001691.png,480,640,377,139,405,167
hand,depth_1_0000232.png,480,640,301,107,365,171
hand,depth_1_0000132.png,480,640,311,104,364,158
hand,depth_1_0004059.png,480,640,414,256,366,208
hand,depth_1_0004954.png,480,640,376,213,275,112
hand,depth_1_0000028.png,480,640,323,97,381,156
hand,depth_1_0001637.png,480,640,359,145,374,161
hand,depth_1_0004627.png,480,640,358,173,417,233
hand,depth_1_0001445.png,480,640,366,164,363,161
hand,depth_1_0005059.png,480,640,341,185,323,168
hand,depth_1_0008047.png,480,640,365,204,401,241
hand,depth_1_0001465.png,480,640,365,154,376,166
hand,depth_1_0003711.png,480,640,397,240,374,216
hand,depth_1_0004782.png,480,640,302,147,285,130
hand,depth_1_0000014.png,480,640,323,97,382,156
hand,depth_1_0004783.png,480,640,312,138,295,121
hand,depth_1_0000973.png,480,640,371,154,333,116
hand,depth_1_0005095.png,480,640,368,198,355,186
hand,depth_1_0005947.png,480,640,318,147,301,130
hand,depth_1_0001787.png,480,640,344,144,397,197
hand,depth_1_0007536.png,480,640,290,136,411,256
hand,depth_1_0006673.png,480,640,304,144,365,205
hand,depth_1_0004076.png,480,640,413,251,366,205
hand,depth_1_0007006.png,480,640,379,217,367,205
hand,depth_1_0005612.png,480,640,340,184,312,156
hand,depth_1_0003856.png,480,640,509,311,384,186
hand,depth_1_0001358.png,480,640,356,152,369,166
hand,depth_1_0007785.png,480,640,429,260,459,290
hand,depth_1_0005861.png,480,640,302,143,352,194
hand,depth_1_0001717.png,480,640,374,134,415,176
hand,depth_1_0005575.png,480,640,349,176,367,194
hand,depth_1_0003560.png,480,640,336,156,419,240
hand,depth_1_0004687.png,480,640,334,179,389,234
hand,depth_1_0001280.png,480,640,348,146,375,173
hand,depth_1_0000480.png,480,640,351,114,385,149
hand,depth_1_0006887.png,480,640,370,215,364,210
hand,depth_1_0003895.png,480,640,512,316,427,231
hand,depth_1_0002995.png,480,640,366,199,352,184
hand,depth_1_0003266.png,480,640,480,282,433,236
hand,depth_1_0004071.png,480,640,414,252,366,205
hand,depth_1_0000679.png,480,640,357,141,350,135
hand,depth_1_0006946.png,480,640,379,221,363,207
hand,depth_1_0001148.png,480,640,373,132,398,156
hand,depth_1_0000610.png,480,640,381,111,472,202
hand,depth_1_0003232.png,480,640,358,184,416,242
hand,depth_1_0006602.png,480,640,301,139,356,195
hand,depth_1_0003686.png,480,640,364,194,362,192
hand,depth_1_0005429.png,480,640,432,271,428,267
hand,depth_1_0007795.png,480,640,380,212,454,287
hand,depth_1_0005671.png,480,640,361,185,373,197
hand,depth_1_0002565.png,480,640,357,197,360,200
hand,depth_1_0000188.png,480,640,316,94,375,154
hand,depth_1_0002715.png,480,640,352,213,326,188
hand,depth_1_0007584.png,480,640,311,124,400,212
hand,depth_1_0005687.png,480,640,434,257,408,232
hand,depth_1_0008052.png,480,640,348,195,398,245
hand,depth_1_0005225.png,480,640,309,145,392,229
hand,depth_1_0000682.png,480,640,350,150,340,141
hand,depth_1_0000943.png,480,640,377,146,334,103
hand,depth_1_0004466.png,480,640,466,275,408,218
hand,depth_1_0001770.png,480,640,365,126,417,177
hand,depth_1_0005636.png,480,640,326,173,275,121
hand,depth_1_0007693.png,480,640,399,228,287,117
hand,depth_1_0003110.png,480,640,330,168,329,167
hand,depth_1_0003206.png,480,640,345,152,384,191
hand,depth_1_0000377.png,480,640,317,121,367,171
hand,depth_1_0005542.png,480,640,368,197,351,181
hand,depth_1_0002811.png,480,640,355,188,345,178
hand,depth_1_0001786.png,480,640,344,144,396,196
hand,depth_1_0000854.png,480,640,370,153,339,122
hand,depth_1_0004794.png,480,640,315,148,293,126
hand,depth_1_0000952.png,480,640,373,150,331,108
hand,depth_1_0001941.png,480,640,360,124,430,194
hand,depth_1_0007426.png,480,640,425,233,377,185
hand,depth_1_0005652.png,480,640,323,179,287,143
hand,depth_1_0004014.png,480,640,412,240,382,210
hand,depth_1_0003889.png,480,640,505,323,415,233
hand,depth_1_0007953.png,480,640,440,265,394,219
hand,depth_1_0002466.png,480,640,310,159,332,182
hand,depth_1_0003675.png,480,640,353,175,367,189
hand,depth_1_0005504.png,480,640,416,262,368,214
hand,depth_1_0007322.png,480,640,449,270,405,227
hand,depth_1_0005666.png,480,640,345,185,342,182
hand,depth_1_0007351.png,480,640,467,302,401,236
hand,depth_1_0006809.png,480,640,328,188,366,227
hand,depth_1_0004661.png,480,640,346,194,388,237
hand,depth_1_0002351.png,480,640,318,138,355,176
hand,depth_1_0000768.png,480,640,347,114,354,121
hand,depth_1_0006986.png,480,640,381,219,366,205
hand,depth_1_0006503.png,480,640,304,133,401,231
hand,depth_1_0005163.png,480,640,284,123,371,210
hand,depth_1_0001684.png,480,640,372,142,398,168
hand,depth_1_0000770.png,480,640,330,129,339,138
hand,depth_1_0005570.png,480,640,347,179,380,213
hand,depth_1_0007741.png,480,640,507,325,359,177
hand,depth_1_0005378.png,480,640,483,316,368,202
hand,depth_1_0001467.png,480,640,350,167,363,180
hand,depth_1_0000743.png,480,640,361,132,350,121
hand,depth_1_0002108.png,480,640,345,152,357,165
hand,depth_1_0004811.png,480,640,340,183,271,115
hand,depth_1_0007375.png,480,640,378,217,393,233
hand,depth_1_0002324.png,480,640,335,137,356,158
hand,depth_1_0007668.png,480,640,331,168,269,107
hand,depth_1_0003770.png,480,640,494,335,385,227
hand,depth_1_0006965.png,480,640,388,214,372,198
hand,depth_1_0002341.png,480,640,337,131,359,154
hand,depth_1_0007883.png,480,640,367,206,394,234
hand,depth_1_0007225.png,480,640,314,158,387,231
hand,depth_1_0006962.png,480,640,382,220,366,204
hand,depth_1_0001338.png,480,640,362,137,378,153
hand,depth_1_0000036.png,480,640,305,117,362,175
hand,depth_1_0004009.png,480,640,406,237,390,222
hand,depth_1_0005395.png,480,640,483,316,368,202
hand,depth_1_0005751.png,480,640,445,280,367,202
hand,depth_1_0001993.png,480,640,348,168,363,183
hand,depth_1_0000098.png,480,640,303,112,359,169
hand,depth_1_0007721.png,480,640,498,320,315,137
hand,depth_1_0004080.png,480,640,413,251,366,205
hand,depth_1_0005414.png,480,640,446,269,447,270
hand,depth_1_0006538.png,480,640,319,165,370,216
hand,depth_1_0006486.png,480,640,304,162,371,229
hand,depth_1_0000453.png,480,640,328,115,386,174
hand,depth_1_0008118.png,480,640,349,181,421,253
hand,depth_1_0003127.png,480,640,309,144,334,169
hand,depth_1_0005721.png,480,640,488,315,362,189
hand,depth_1_0002572.png,480,640,354,205,350,203
hand,depth_1_0005802.png,480,640,269,125,369,225
hand,depth_1_0002085.png,480,640,351,152,361,162
hand,depth_1_0006968.png,480,640,373,228,357,213
hand,depth_1_0005638.png,480,640,321,174,273,126
hand,depth_1_0003220.png,480,640,341,156,415,230
hand,depth_1_0007865.png,480,640,305,133,424,252
hand,depth_1_0001969.png,480,640,356,136,402,183
hand,depth_1_0006310.png,480,640,339,168,340,169
hand,depth_1_0007054.png,480,640,368,209,360,200
hand,depth_1_0000813.png,480,640,347,147,344,144
hand,depth_1_0006284.png,480,640,334,170,339,176
hand,depth_1_0006523.png,480,640,288,146,392,249
hand,depth_1_0001404.png,480,640,379,163,360,144
hand,depth_1_0007434.png,480,640,467,286,388,208
hand,depth_1_0005005.png,480,640,266,91,325,151
hand,depth_1_0002950.png,480,640,352,175,355,178
hand,depth_1_0002398.png,480,640,317,133,359,175
hand,depth_1_0006425.png,480,640,362,219,352,210
hand,depth_1_0004140.png,480,640,329,145,379,195
hand,depth_1_0001959.png,480,640,361,130,426,195
hand,depth_1_0007829.png,480,640,297,126,449,278
hand,depth_1_0003305.png,480,640,466,300,423,257
hand,depth_1_0002082.png,480,640,344,159,354,169
hand,depth_1_0007420.png,480,640,388,211,375,199
hand,depth_1_0004868.png,480,640,325,177,369,221
hand,depth_1_0005191.png,480,640,285,130,370,216
hand,depth_1_0007805.png,480,640,334,176,448,290
hand,depth_1_0000667.png,480,640,361,128,361,128
hand,depth_1_0003548.png,480,640,330,164,411,245
hand,depth_1_0000113.png,480,640,313,100,368,156
hand,depth_1_0006112.png,480,640,383,212,381,210
hand,depth_1_0000704.png,480,640,359,117,351,110
hand,depth_1_0001077.png,480,640,362,152,406,196
hand,depth_1_0001103.png,480,640,361,157,389,186
hand,depth_1_0006094.png,480,640,406,258,371,223
hand,depth_1_0001580.png,480,640,338,155,360,177
hand,depth_1_0001554.png,480,640,338,153,360,175
hand,depth_1_0001464.png,480,640,351,169,362,180
hand,depth_1_0001256.png,480,640,376,136,390,150
hand,depth_1_0001953.png,480,640,359,135,424,201
hand,depth_1_0003191.png,480,640,328,163,299,134
hand,depth_1_0006287.png,480,640,331,173,335,177
hand,depth_1_0005659.png,480,640,331,184,309,162
hand,depth_1_0000365.png,480,640,320,117,379,175
hand,depth_1_0001950.png,480,640,362,129,429,197
hand,depth_1_0007790.png,480,640,409,234,458,283
hand,depth_1_0005049.png,480,640,317,142,355,180
hand,depth_1_0005265.png,480,640,337,190,361,214
hand,depth_1_0003425.png,480,640,405,268,277,141
hand,depth_1_0002920.png,480,640,354,182,356,185
hand,depth_1_0006188.png,480,640,298,142,368,212
hand,depth_1_0002880.png,480,640,357,178,360,182
hand,depth_1_0004221.png,480,640,305,113,341,150
hand,depth_1_0001588.png,480,640,344,153,363,173
hand,depth_1_0003230.png,480,640,343,176,411,245
hand,depth_1_0002282.png,480,640,327,142,346,160
hand,depth_1_0005818.png,480,640,277,126,371,220
hand,depth_1_0000473.png,480,640,341,125,381,166
hand,depth_1_0001243.png,480,640,354,139,374,159
hand,depth_1_0001457.png,480,640,354,173,356,175
hand,depth_1_0000062.png,480,640,306,112,362,168
hand,depth_1_0005098.png,480,640,356,203,350,198
hand,depth_1_0005522.png,480,640,422,245,373,196
hand,depth_1_0005295.png,480,640,361,205,316,161
hand,depth_1_0003405.png,480,640,473,317,326,170
hand,depth_1_0001482.png,480,640,341,159,362,181
hand,depth_1_0003487.png,480,640,344,152,418,227
hand,depth_1_0006612.png,480,640,301,139,355,194
hand,depth_1_0007424.png,480,640,402,230,367,196
hand,depth_1_0006414.png,480,640,360,208,377,225
hand,depth_1_0000420.png,480,640,322,97,392,168
hand,depth_1_0000490.png,480,640,335,124,369,158
hand,depth_1_0003052.png,480,640,451,285,329,163
hand,depth_1_0002273.png,480,640,330,138,352,159
hand,depth_1_0008090.png,480,640,314,149,424,259
hand,depth_1_0003541.png,480,640,332,165,410,244
hand,depth_1_0001081.png,480,640,378,137,419,178
hand,depth_1_0001075.png,480,640,379,135,424,180
hand,depth_1_0006911.png,480,640,367,220,363,217
hand,depth_1_0000335.png,480,640,312,85,389,162
hand,depth_1_0001830.png,480,640,359,119,418,178
hand,depth_1_0000471.png,480,640,341,125,384,167
hand,depth_1_0007501.png,480,640,319,166,394,241
hand,depth_1_0005329.png,480,640,449,263,382,197
hand,depth_1_0000570.png,480,640,312,52,441,182
hand,depth_1_0003659.png,480,640,312,135,433,256
hand,depth_1_0000214.png,480,640,316,92,378,154
hand,depth_1_0000536.png,480,640,317,106,370,160
hand,depth_1_0004588.png,480,640,337,187,292,142
hand,depth_1_0005390.png,480,640,492,306,378,192
hand,depth_1_0002943.png,480,640,352,180,354,182
hand,depth_1_0007344.png,480,640,468,315,394,241
hand,depth_1_0003234.png,480,640,367,205,412,250
hand,depth_1_0000491.png,480,640,331,128,365,162
hand,depth_1_0005446.png,480,640,430,255,405,231
hand,depth_1_0005445.png,480,640,433,252,412,231
hand,depth_1_0004903.png,480,640,487,319,264,96
hand,depth_1_0000531.png,480,640,318,117,368,167
hand,depth_1_0001992.png,480,640,362,154,378,169
hand,depth_1_0003709.png,480,640,392,224,378,210
hand,depth_1_0004420.png,480,640,469,275,430,236
hand,depth_1_0002482.png,480,640,312,170,356,215
hand,depth_1_0002642.png,480,640,361,210,331,179
hand,depth_1_0001954.png,480,640,354,138,421,205
hand,depth_1_0001543.png,480,640,341,150,363,173
hand,depth_1_0007107.png,480,640,423,245,459,280
hand,depth_1_0003520.png,480,640,343,151,421,229
hand,depth_1_0006589.png,480,640,290,139,352,200
hand,depth_1_0003021.png,480,640,437,284,351,198
hand,depth_1_0007168.png,480,640,434,262,448,277
hand,depth_1_0000867.png,480,640,374,143,330,100
hand,depth_1_0002434.png,480,640,329,124,368,163
hand,depth_1_0001578.png,480,640,352,140,374,162
hand,depth_1_0003644.png,480,640,342,140,443,242
hand,depth_1_0007642.png,480,640,323,135,346,158
hand,depth_1_0007520.png,480,640,305,137,402,234
hand,depth_1_0004405.png,480,640,480,280,450,250
hand,depth_1_0005586.png,480,640,337,183,317,164
hand,depth_1_0007683.png,480,640,364,181,286,102
hand,depth_1_0002888.png,480,640,354,181,358,186
hand,depth_1_0003195.png,480,640,331,161,323,153
hand,depth_1_0002152.png,480,640,336,151,350,166
hand,depth_1_0002159.png,480,640,347,141,359,153
hand,depth_1_0004215.png,480,640,311,106,346,142
hand,depth_1_0002255.png,480,640,329,145,347,163
hand,depth_1_0007662.png,480,640,325,164,281,120
hand,depth_1_0000112.png,480,640,298,115,354,170
hand,depth_1_0004279.png,480,640,301,116,329,144
hand,depth_1_0003952.png,480,640,460,265,432,238
hand,depth_1_0005223.png,480,640,306,148,388,231
hand,depth_1_0005679.png,480,640,376,218,389,231
hand,depth_1_0001355.png,480,640,355,152,367,165
hand,depth_1_0001553.png,480,640,341,149,363,172
hand,depth_1_0001475.png,480,640,355,153,372,170
hand,depth_1_0002704.png,480,640,349,216,321,188
hand,depth_1_0003499.png,480,640,331,165,406,240
hand,depth_1_0002290.png,480,640,330,145,346,161
hand,depth_1_0002605.png,480,640,357,218,324,185
hand,depth_1_0006118.png,480,640,363,192,381,210
hand,depth_1_0003214.png,480,640,345,154,409,218
hand,depth_1_0002554.png,480,640,358,191,365,199
hand,depth_1_0006463.png,480,640,350,185,357,192
hand,depth_1_0000201.png,480,640,308,99,370,161
hand,depth_1_0004361.png,480,640,503,283,420,200
hand,depth_1_0001921.png,480,640,355,115,426,188
hand,depth_1_0007516.png,480,640,310,136,404,230
hand,depth_1_0000207.png,480,640,308,99,370,161
hand,depth_1_0003943.png,480,640,472,279,387,195
hand,depth_1_0001231.png,480,640,354,139,375,160
hand,depth_1_0006265.png,480,640,326,167,347,188
hand,depth_1_0004769.png,480,640,305,146,337,178
hand,depth_1_0006012.png,480,640,427,256,401,230
hand,depth_1_0003062.png,480,640,453,292,327,167
hand,depth_1_0007481.png,480,640,398,217,407,225
hand,depth_1_0001708.png,480,640,360,153,399,192
hand,depth_1_0006989.png,480,640,383,215,370,202
hand,depth_1_0002219.png,480,640,347,134,360,148
hand,depth_1_0007675.png,480,640,337,174,268,105
hand,depth_1_0001663.png,480,640,352,141,393,182
hand,depth_1_0007023.png,480,640,375,224,363,213
hand,depth_1_0006593.png,480,640,294,137,355,198
hand,depth_1_0003048.png,480,640,442,293,320,172
hand,depth_1_0006582.png,480,640,294,130,352,188
hand,depth_1_0004985.png,480,640,279,114,301,136
hand,depth_1_0001801.png,480,640,352,135,405,189
hand,depth_1_0001529.png,480,640,335,152,360,177
hand,depth_1_0002382.png,480,640,335,114,378,158
hand,depth_1_0005073.png,480,640,374,209,332,167
hand,depth_1_0003968.png,480,640,457,273,451,268
hand,depth_1_0005770.png,480,640,371,198,377,204
hand,depth_1_0005609.png,480,640,339,183,310,154
hand,depth_1_0001223.png,480,640,363,132,385,154
hand,depth_1_0001136.png,480,640,366,141,389,165
hand,depth_1_0007157.png,480,640,459,304,454,299
hand,depth_1_0000656.png,480,640,351,139,347,136
hand,depth_1_0005541.png,480,640,370,199,351,180
hand,depth_1_0002730.png,480,640,347,208,322,183
hand,depth_1_0003933.png,480,640,506,298,366,159
hand,depth_1_0005844.png,480,640,296,140,355,199
hand,depth_1_0005774.png,480,640,340,196,361,217
hand,depth_1_0000487.png,480,640,336,125,369,158
hand,depth_1_0007277.png,480,640,345,169,448,273
hand,depth_1_0002462.png,480,640,319,163,330,174
hand,depth_1_0005310.png,480,640,376,227,351,202
hand,depth_1_0002837.png,480,640,346,190,349,193
hand,depth_1_0000315.png,480,640,314,93,389,168
hand,depth_1_0000026.png,480,640,319,101,378,159
hand,depth_1_0003260.png,480,640,473,289,426,242
hand,depth_1_0005647.png,480,640,327,175,282,131
hand,depth_1_0005490.png,480,640,417,263,368,213
hand,depth_1_0004683.png,480,640,353,167,405,220
hand,depth_1_0001853.png,480,640,355,116,419,179
hand,depth_1_0007771.png,480,640,490,308,457,275
hand,depth_1_0001495.png,480,640,350,139,376,166
hand,depth_1_0002937.png,480,640,353,181,355,183
hand,depth_1_0005863.png,480,640,293,152,344,203
hand,depth_1_0005185.png,480,640,284,129,370,215
hand,depth_1_0004252.png,480,640,301,125,339,164
hand,depth_1_0000399.png,480,640,324,102,378,156
hand,depth_1_0001121.png,480,640,372,146,395,169
hand,depth_1_0000278.png,480,640,308,112,368,172
hand,depth_1_0007998.png,480,640,324,160,425,261
hand,depth_1_0007372.png,480,640,394,227,398,230
hand,depth_1_0003162.png,480,640,406,217,289,100
hand,depth_1_0004823.png,480,640,342,185,260,103
hand,depth_1_0004336.png,480,640,333,132,374,174
hand,depth_1_0007113.png,480,640,419,253,454,288
hand,depth_1_0004511.png,480,640,433,249,384,200
hand,depth_1_0006369.png,480,640,288,120,391,223
hand,depth_1_0007684.png,480,640,374,177,293,96
hand,depth_1_0003655.png,480,640,326,134,459,267
hand,depth_1_0005964.png,480,640,371,191,304,124
hand,depth_1_0000565.png,480,640,293,78,407,192
hand,depth_1_0004174.png,480,640,309,141,399,231
hand,depth_1_0004340.png,480,640,359,171,373,185
hand,depth_1_0005298.png,480,640,378,199,328,148
hand,depth_1_0006027.png,480,640,416,257,395,236
hand,depth_1_0001421.png,480,640,370,166,360,156
hand,depth_1_0003046.png,480,640,454,282,331,159
hand,depth_1_0000137.png,480,640,307,108,362,162
hand,depth_1_0001952.png,480,640,354,138,420,205
hand,depth_1_0002544.png,480,640,355,189,366,200
hand,depth_1_0004496.png,480,640,458,275,405,221
hand,depth_1_0002962.png,480,640,348,179,345,176
hand,depth_1_0003669.png,480,640,337,157,378,198
hand,depth_1_0003600.png,480,640,346,157,402,214
hand,depth_1_0000452.png,480,640,339,103,398,162
hand,depth_1_0000625.png,480,640,369,131,412,174
hand,depth_1_0000030.png,480,640,315,105,374,164
hand,depth_1_0002503.png,480,640,344,189,370,216
hand,depth_1_0001683.png,480,640,360,153,386,180
hand,depth_1_0005621.png,480,640,339,177,310,148
hand,depth_1_0007442.png,480,640,487,326,388,227
hand,depth_1_0002025.png,480,640,355,154,368,168
hand,depth_1_0006272.png,480,640,324,170,339,185
hand,depth_1_0004346.png,480,640,405,215,383,193
hand,depth_1_0005338.png,480,640,467,309,369,211
hand,depth_1_0008079.png,480,640,319,165,418,264
hand,depth_1_0007636.png,480,640,323,136,360,174
hand,depth_1_0003941.png,480,640,465,293,366,194
hand,depth_1_0002395.png,480,640,324,126,366,168
hand,depth_1_0001614.png,480,640,360,143,375,158
hand,depth_1_0005968.png,480,640,388,217,302,132
hand,depth_1_0002174.png,480,640,339,149,349,159
hand,depth_1_0007893.png,480,640,388,238,388,238
hand,depth_1_0005993.png,480,640,420,270,352,202
hand,depth_1_0006889.png,480,640,375,209,369,203
hand,depth_1_0004088.png,480,640,416,248,368,200
hand,depth_1_0006949.png,480,640,379,222,363,206
hand,depth_1_0008017.png,480,640,412,250,399,237
hand,depth_1_0008013.png,480,640,408,227,411,230
hand,depth_1_0005181.png,480,640,290,123,376,209
hand,depth_1_0005584.png,480,640,337,184,323,171
hand,depth_1_0002030.png,480,640,361,146,375,160
hand,depth_1_0000367.png,480,640,317,121,374,179
hand,depth_1_0006628.png,480,640,300,139,359,198
hand,depth_1_0003208.png,480,640,345,152,390,198
hand,depth_1_0001794.png,480,640,348,139,401,193
hand,depth_1_0006046.png,480,640,378,231,385,238
hand,depth_1_0003637.png,480,640,334,140,436,241
hand,depth_1_0004195.png,480,640,304,130,404,230
hand,depth_1_0006904.png,480,640,355,209,360,214
hand,depth_1_0007427.png,480,640,427,241,375,189
hand,depth_1_0006025.png,480,640,423,253,401,231
hand,depth_1_0003573.png,480,640,330,158,412,241
hand,depth_1_0007475.png,480,640,426,238,410,223
hand,depth_1_0001655.png,480,640,348,144,384,181
hand,depth_1_0003732.png,480,640,496,312,404,220
hand,depth_1_0002356.png,480,640,322,128,364,170
hand,depth_1_0003281.png,480,640,470,292,424,246
hand,depth_1_0001290.png,480,640,348,140,379,172
hand,depth_1_0004330.png,480,640,297,93,369,166
hand,depth_1_0003004.png,480,640,387,225,366,204
hand,depth_1_0003365.png,480,640,465,296,376,207
hand,depth_1_0000695.png,480,640,358,124,350,116
hand,depth_1_0008206.png,480,640,407,231,449,273
hand,depth_1_0000302.png,480,640,325,95,396,166
hand,depth_1_0003113.png,480,640,325,158,332,165
hand,depth_1_0000523.png,480,640,338,104,387,153
hand,depth_1_0000494.png,480,640,346,112,381,147
hand,depth_1_0007482.png,480,640,388,219,400,231
hand,depth_1_0003383.png,480,640,474,312,344,183
hand,depth_1_0001672.png,480,640,354,146,392,183
hand,depth_1_0006664.png,480,640,303,142,364,204
hand,depth_1_0001797.png,480,640,359,127,412,180
hand,depth_1_0003769.png,480,640,493,334,385,227
hand,depth_1_0007145.png,480,640,473,314,453,294
hand,depth_1_0002960.png,480,640,340,187,338,185
hand,depth_1_0002883.png,480,640,345,190,348,194
hand,depth_1_0005014.png,480,640,272,110,354,193
hand,depth_1_0007567.png,480,640,312,136,447,271
hand,depth_1_0000960.png,480,640,370,155,328,113
hand,depth_1_0003877.png,480,640,511,316,411,217
hand,depth_1_0004030.png,480,640,403,246,368,211
hand,depth_1_0001928.png,480,640,347,123,419,196
hand,depth_1_0003505.png,480,640,343,151,419,228
hand,depth_1_0006815.png,480,640,332,181,372,221
hand,depth_1_0001314.png,480,640,364,132,392,160
hand,depth_1_0006256.png,480,640,321,168,346,194
hand,depth_1_0000890.png,480,640,383,151,329,97
hand,depth_1_0005348.png,480,640,501,308,392,199
hand,depth_1_0000078.png,480,640,308,109,364,165
hand,depth_1_0006278.png,480,640,328,174,335,182
hand,depth_1_0002797.png,480,640,354,187,343,176
hand,depth_1_0005900.png,480,640,304,131,374,201
hand,depth_1_0001011.png,480,640,380,153,344,116
hand,depth_1_0002614.png,480,640,359,219,329,189
hand,depth_1_0004733.png,480,640,421,234,407,221
hand,depth_1_0005960.png,480,640,348,174,299,126
hand,depth_1_0003619.png,480,640,328,148,400,220
hand,depth_1_0000899.png,480,640,385,153,330,98
hand,depth_1_0006808.png,480,640,328,188,366,226
hand,depth_1_0001972.png,480,640,356,139,397,181
hand,depth_1_0003900.png,480,640,511,316,433,239
hand,depth_1_0001095.png,480,640,370,148,403,182
hand,depth_1_0000719.png,480,640,355,124,347,116
hand,depth_1_0000593.png,480,640,341,118,452,229
hand,depth_1_0008158.png,480,640,448,268,408,228
hand,depth_1_0000972.png,480,640,379,146,340,107
hand,depth_1_0001371.png,480,640,369,149,379,160
hand,depth_1_0004333.png,480,640,317,111,374,168
hand,depth_1_0002464.png,480,640,311,165,327,181
